time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
4.049349386,32,501,480,304,12.202,0,5,345.5,360,168,195.5,1069,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.059671314,32,499,478,309,12.192,0,5,133.5,139,134,157,563.5,0.02,0.02,0.04,0.04,0.05,0.1,0.06,0.07,0.03,0.01,0.02,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.069261509,32,500,480,337,12.192,0,5,258,270,89.5,35,652.5,0.02,0.02,0.03,0.04,0.05,0.13,0.06,0.07,0.03,0.01,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.079277091,32,500,478,304,12.188,0,5,344,315,272,231.5,1162.5,0.02,0.02,0.03,0.05,0.05,0.13,0.06,0.08,0.03,0.01,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.08927902,32,500,478,308,12.188,0,5,100,134.5,52,56,342.5,0.02,0.02,0.03,0.05,0.05,0.13,0.06,0.07,0.03,0,0.03,0,0,6.14,12.15,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.100047669,32,499,479,316,12.188,0,5,281,266,194,127.5,868.5,0.02,0.02,0.03,0.04,0.05,0.13,0.06,0.07,0.03,0.01,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.13,-1,1
4.109805117,32,498,475,289,12.188,0,5,200,184.5,107,122.5,614,0.02,0.02,0.03,0.05,0.05,0.13,0.06,0.07,0.03,0.01,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,1
4.119450352,32,499,482,357,12.188,0,5,465.5,482,329,374,1650.5,0.02,0.03,0.03,0.05,0.05,0.14,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.129360547,32,498,476,303,12.188,0,5,192,208,32.5,-15.5,417,0.02,0.03,0.04,0.04,0.05,0.13,0.06,0.07,0.03,0,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.13,-1,1
4.140273837,32,498,476,297,12.192,0,5,32.5,-24,76,20,104.5,0.02,0.03,0.03,0.04,0.05,0.13,0.06,0.07,0.02,0.01,0.03,0,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.149533364,32,496,479,415,12.192,0,5,741,733.5,515,474.5,2464,0.02,0.02,0.03,0.04,0.05,0.14,0.06,0.08,0.03,0.01,0.03,0.01,0,6.14,12.16,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,1
4.160062227,0,496,474,275,12.202,0,7,166.5,143.5,42,69.5,421.5,0.01,0.02,0.03,0.04,0.04,0.15,0.05,0.07,0.03,0.01,0.03,0,0,6.14,0,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.188174037,0,495,477,295,12.198,0,7,181,219,95,108.5,603.5,0.02,0.02,0.03,0.04,0.04,0.07,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.192464174,0,496,477,344,12.198,0,7,447,388,262.5,198,1295.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.13,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.200539275,0,495,474,281,12.198,0,7,42.5,49.5,126,168,386,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.208646802,0,494,476,317,12.198,0,7,335.5,368,128.5,124.5,956.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.21865641,0,494,476,323,12.198,0,7,379.5,340,215.5,169,1104,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.228640845,0,494,474,287,12.198,0,7,39,13.5,43,57.5,153,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.238699947,0,493,475,313,12.198,0,7,372.5,342.5,237.5,142,1094.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.25000321,0,492,473,338,12.198,0,7,181.5,127,80,68,456.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.258806631,0,494,475,313,12.198,0,7,263.5,251,199,214,927.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.270260507,0,493,473,299,12.202,0,7,332.5,315,171.5,143.5,962.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.278864248,0,492,472,306,12.202,0,7,156,130.5,157.5,129,573,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.288968577,0,491,473,334,12.202,0,7,189.5,194,53.5,13.5,450.5,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.30050864,0,491,475,353,12.198,0,7,466,462,327,301.5,1556.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.309435794,0,491,471,282,12.202,0,7,127.5,111.5,131.5,116.5,487,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.319003376,0,491,472,311,12.198,0,7,237,250,91.5,116.5,695,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.329008291,0,493,471,342,12.198,0,7,406.5,415.5,205.5,212.5,1240,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.338999126,0,489,471,315,12.198,0,7,87.5,99,2.5,-16.5,172.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.349468255,0,489,471,295,12.198,0,7,191,171,115.5,85.5,563,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.35929653,0,491,471,407,12.202,0,7,425,468.5,351.5,397.5,1642.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.370494406,0,490,470,282,12.202,0,7,134,86,-154.5,-149.5,-84,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.379129294,0,489,469,282,12.198,0,7,182.5,161.5,181,219,744,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.39004429,0,487,472,368,12.198,0,7,405,405.5,203.5,150.5,1164.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0.01,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.399792351,0,488,467,264,12.198,0,7,148,141,148,133.5,570.5,0.01,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.409279719,0,488,469,295,12.198,0,7,229,230.5,138,127.5,725,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.420091035,0,487,467,333,12.198,0,7,277.5,302,155.5,151,886,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.02,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
4.430725284,0,487,465,288,12.198,0,7,223,195,215,197,830,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.439352065,0,486,468,293,12.198,0,7,247.5,246.5,93.5,87,674.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.449859594,0,484,465,313,12.198,0,7,204.5,239,176,91,710.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.458823442,0,484,465,326,12.198,0,7,289,296.5,236,218,1039.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.13,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.468855664,0,485,465,295,12.198,0,7,328.5,298,203.5,136.5,966.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.478867832,0,484,464,305,12.202,0,7,186,260.5,110.5,158,715,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.489209814,0,484,465,344,12.202,0,7,217.5,177.5,61,115.5,571.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.49930177,0,483,465,310,12.198,0,7,377.5,381.5,279.5,227.5,1266,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.509214525,0,482,462,280,12.198,0,7,139.5,100.5,45.5,78,363.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.51971608,0,482,463,308,12.198,0,7,273,283.5,238.5,189.5,984.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.528886008,0,480,465,366,12.198,0,7,332,320.5,85,90.5,828,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.538882817,0,481,463,274,12.198,0,7,204,185,284,288.5,961.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.549618186,0,481,462,299,12.202,0,7,309.5,341.5,98.5,75,824.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.96,6.14,-1,0
4.559676008,0,481,464,331,12.202,0,7,281,279.5,200,225.5,986,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.572271218,0,481,460,271,12.198,0,7,125,132,25,-3.5,278.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.580164132,0,478,460,293,12.198,0,7,201.5,163,122.5,98.5,585.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.590321367,0,479,461,337,12.198,0,7,316,347,212.5,171,1046.5,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.600827616,0,477,458,291,12.202,0,7,211,197,64.5,118.5,591,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.609134823,0,478,460,292,12.198,0,7,249.5,232,173,156.5,811,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.619104752,0,478,459,332,12.198,0,7,287.5,267,137.5,164.5,856.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.13,-1,0
4.629221454,0,477,458,318,12.198,0,7,288.5,280.5,193,188.5,950.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.639193516,0,476,456,295,12.198,0,7,200,163,149,104,616,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.649171551,0,475,458,324,12.198,0,7,257,294.5,141,86.5,779,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.658725479,0,476,460,353,12.198,0,7,221.5,182,-19.5,13.5,397.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.669926342,0,475,457,281,12.198,0,7,284,302,286.5,272.5,1145,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.680116431,0,475,457,285,12.202,0,7,261,276,143,163.5,843.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.690153772,0,474,460,364,12.198,0,7,402,396,257,259,1314,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.701118262,0,476,455,274,12.198,0,7,119,142.5,48.5,58.5,368.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.710018109,0,474,455,278,12.198,0,7,183,171,105.5,113.5,573,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.719410757,0,473,455,324,12.202,0,7,272.5,299,191.5,146,909,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.729422073,0,472,455,303,12.198,0,7,274,301,152,187,914,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.739424854,0,471,453,293,12.198,0,7,200.5,173.5,70.5,108.5,553,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.749997237,0,473,453,328,12.202,0,7,303,315.5,176,142.5,937,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.759024658,0,469,455,337,12.198,0,7,214,198.5,161,113,686.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.770079601,0,470,453,295,12.198,0,7,242,214,85.5,69.5,611,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
4.779551182,0,469,451,300,12.202,0,7,187.5,185.5,106.5,105,584.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.789609431,0,468,451,326,12.198,0,7,368,350.5,227.5,189,1135,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.799570399,0,468,453,314,12.198,0,7,249.5,280.5,98,157,785,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.808641767,0,467,451,302,12.198,0,7,194,143.5,228,167.5,733,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.818725189,0,465,450,291,12.202,0,7,288.5,298.5,136,109.5,832.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.04,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.828620024,0,467,453,354,12.202,0,7,397.5,442,308.5,324,1472,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.839610967,0,466,453,320,12.198,0,7,61,26,-170,-200,-283,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.849956362,0,465,446,269,12.198,0,7,162.5,166,164,178.5,671,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.858804583,0,464,448,300,12.202,0,7,329,296.5,142,174.5,942,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.868768538,0,466,450,329,12.198,0,7,187.5,211,100.5,57.5,556.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.87878924,0,465,447,276,12.198,0,7,230.5,222.5,141.5,148.5,743,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.889700823,0,464,447,288,12.202,0,7,254.5,238,115.5,108,716,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.899335818,0,463,448,321,12.198,0,7,283,279,202.5,143.5,908,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.909352679,0,461,446,279,12.202,0,7,191,144,102.5,100.5,538,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.919068741,0,461,446,286,12.198,0,7,222.5,244,162,124,752.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.930032377,0,461,446,333,12.198,0,7,365.5,372.5,230,247,1215,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.939068758,0,461,444,281,12.202,0,7,171.5,167.5,93,53,485,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.950572981,0,460,444,284,12.198,0,7,196.5,225.5,147.5,132,701.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.959024829,0,459,443,316,12.198,0,7,270,256,117.5,128,771.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.969076677,0,459,444,310,12.198,0,7,212.5,250,142.5,85,690,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.979084152,0,459,444,304,12.198,0,7,264.5,230,61,51.5,607,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
4.989089921,0,458,442,295,12.198,0,7,152.5,140.5,112,96,501,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,6.14,-1,0
5.000738357,0,458,443,313,12.198,0,7,222,248.5,112.5,76.5,659.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0,0.04,0,0,6.14,0.25,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
5.009922792,0,458,444,337,12.198,0,7,244.5,268,125.5,140,778,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
5.01960216,0,458,441,297,12.198,0,7,257,277,97.5,95,726.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
5.029218808,0,456,440,282,12.198,0,7,183.5,138.5,127,142.5,591.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
5.039212204,0,456,441,297,12.202,0,7,234,233,80,111.5,658.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,6.14,-1,0
